,ticket_number,issue_date,issue_time,meter_id,rp_state_plate,make,body_style,color,location,route,agency,violation_code,fine_amount,latitude,longitude,agency_desc,color_desc,body_style_desc,plate_expiry_date,violation_description,marked_time
11603,4515290205,2020-07-07,12:21,WF521,CA,INFI,PA,BK,600 SAN VICENTE BL,00475,54,88.13B+,63,6448674.926803,1846582.157703,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,,METER EXP.,
11604,4515754666,2020-07-07,13:18,,CA,TOYT,PA,BK,2001 HOLMBY AVE,00401,51,80.58L,68,6433275.55992,1841871.455785,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202106,PREFERENTIAL PARKING,
11605,4515879690,2020-07-07,13:02,,CA,AUDI,PA,GY,6148 ANNAN WAY,00631,56,80.61,68,6505134.972509,1869544.894982,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202006,STANDNG IN ALLEY,
11606,4515683152,2020-07-07,12:38,,CA,TOYT,PA,GY,301 14TH ST W,00651,56,80.56E4+,93,6481599.041666,1835796.321358,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202004,RED ZONE,
11607,4515501255,2020-07-07,13:01,HO259A,CA,FORD,CM,WT,6501 SELMA AV,00488,54,88.13B+,63,6461452.299583,1858854.320189,54 - DOT - HOLLYWOOD,WHITE,COMMERCIAL,202001,METER EXP.,
11608,4515752205,2020-07-07,13:17,,CA,PORS,PA,RD,1281 WOODRUFF AVE,00185,51,80.58L,68,6431636.620512,1845790.446333,51 - DOT - WESTERN,RED,PASSENGER CAR,202001,PREFERENTIAL PARKING,
11609,4515172270,2020-07-07,15:04,,CA,TOYT,PA,BL,1325 MAGNOLIA AV,539AH,55,80.61,68,6474911.429032,1839627.238668,55 - DOT - SOUTHERN,BLUE,PASSENGER CAR,202005,STANDNG IN ALLEY,
11610,4514964414,2020-07-07,12:08,,CA,CHEV,PA,WT,19111 NAPA ST,360R1,53,80.69C,58,6395588.008504,1905232.684123,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202008,PARKED OVER TIME LIMIT,1100
11611,4514448035,2020-07-07,13:55,,CA,TOYT,PU,WT,6054 HAZELHURST PL,00351,53,80.69B,73,6444865.396151,1888257.76158,53 - DOT - VALLEY,WHITE,PICK-UP TRUCK,202101,NO PARKING,
11612,4515452325,2020-07-07,14:17,VN786,CA,CHEV,PA,BK,14401 CALVERT ST,360R1,53,88.13B+,63,6426617.558886,1888791.278552,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202007,METER EXP.,
11613,4515452303,2020-07-07,14:13,VN781,CA,TOYT,PA,GY,14401 CALVERT ST,360R1,53,88.13B+,63,6426617.558886,1888791.278552,53 - DOT - VALLEY,GREY,PASSENGER CAR,202105,METER EXP.,
11614,4515134223,2020-07-07,14:43,,CA,DODG,PA,GY,1132 DOHENY DR,00106,51,80.61,68,6443573.115609,1843055.4643,51 - DOT - WESTERN,GREY,PASSENGER CAR,202010,STANDNG IN ALLEY,
11615,4515134245,2020-07-07,14:58,,CA,PORS,PA,WT,1147 ROBERTSON BL S,00106,51,80.71.4,68,6445447.578331,1842984.911486,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202009,PRIVATE PROPERTY,
11616,4515134201,2020-07-07,13:16,,CA,GMC,VN,WT,10300 BELLWOOD AVE,00106,51,80.56E4+,93,6435214.024198,1841682.837198,51 - DOT - WESTERN,WHITE,VAN,202003,RED ZONE,
11617,4515134190,2020-07-07,12:59,,CA,MNNI,PA,BK,1733 ENSLEY AVE,00106,51,80.58L,68,6434080.212174,1844896.147494,51 - DOT - WESTERN,BLACK,PASSENGER CAR,,PREFERENTIAL PARKING,
11618,4515753034,2020-07-07,12:58,WP3,CA,FORD,PA,SL,301 WASHINGTON BL W,00901,51,88.13B+,63,6420848.774122,1815578.039808,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202107,METER EXP.,
11619,4514633653,2020-07-07,12:31,CB3310,CA,TOYT,PA,WT,400 9TH ST W,00600,56,88.13B+,63,6483445.04951,1838395.74165,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202003,METER EXP.,
11620,4515290220,2020-07-07,12:37,,CA,TOYT,PA,BL,6330 ORANGE ST,00475,54,80.58L,68,6450813.872335,1846075.531022,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202101,PREFERENTIAL PARKING,
11621,4515856704,2020-07-07,12:33,PW113,CO,JEEP,PA,BK,2370 WESTWOOD BL,00177,51,88.13B+,63,6431684.853812,1837495.638849,51 - DOT - WESTERN,BLACK,PASSENGER CAR,201910,METER EXP.,
11622,4515858012,2020-07-07,12:34,SVV214,CA,TOYT,PA,BL,1100 VERMONT AV N,00400,54,88.13B+,63,6473337.508084,1855581.156503,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202011,METER EXP.,
11623,4515240741,2020-07-07,12:31,,CA,TOYT,PA,SL,4700 RODEO LANE,00500,55,80.56E4+,93,6456131.314021,1829958.707015,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202103,RED ZONE,
11624,4515508060,2020-07-07,12:28,,CA,OTHR,TR,WT,17502 KINGSBURY ST,00300,53,80.69C,58,6405932.554163,1918727.612467,53 - DOT - VALLEY,WHITE,TRAILER,202010,PARKED OVER TIME LIMIT,0940
11625,4515790554,2020-07-07,12:33,,CA,TOYT,PA,GY,6551 VAN NUYS BLVD,00363,53,22507.8A-,363,6425968.830614,1891776.694297,53 - DOT - VALLEY,GREY,PASSENGER CAR,202101,DISABLED PARKING/NO DP ID,
11626,4515694982,2020-07-07,13:16,,CA,NISS,PA,TU,581 92ND ST W,00555,55,80.56E4+,93,6475413.818263,1805333.793526,55 - DOT - SOUTHERN,TURQUOISE,PASSENGER CAR,202106,RED ZONE,
11627,4515240800,2020-07-07,13:11,,CA,HOND,PA,BK,4621 COLISEUM ST,00500,55,80.56E4+,93,6456307.191772,1828805.528345,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202006,RED ZONE,
11628,4515859880,2020-07-07,12:40,,CA,LEXS,PA,WT,149 SAVANNAH ST S,00600,56,80.56E4+,93,6499916.90784,1837032.671998,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202103,RED ZONE,
11629,4515833744,2020-07-07,13:08,HO197,PA,NISS,PA,GO,1600 IVAR AV,00488,54,88.13B+,63,6462312.69703,1858856.229396,54 - DOT - HOLLYWOOD,GOLD,PASSENGER CAR,202009,METER EXP.,
11630,4515492155,2020-07-07,12:20,,CA,HOND,PA,WT,4522 AVALON BLVD S,00500,55,80.69C,58,6481279.1315,1823328.740492,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202010,PARKED OVER TIME LIMIT,0955
11631,4515634141,2020-07-07,15:55,26251,CA,LINC,PA,BK,3416 43RD ST W,00500,55,88.13B+,63,6460973.002836,1824727.706425,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,,METER EXP.,
11632,4515819114,2020-07-07,15:25,BW107,CA,AUDI,PA,GY,11630 BARRINGTON CT W,00162,51,88.13B+,63,6419519.705652,1846397.812482,51 - DOT - WESTERN,GREY,PASSENGER CAR,202005,METER EXP.,
11633,4515877041,2020-07-07,11:41,VH223,CA,FORD,PA,WT,4500 AMBROSE AV,00443,54,88.13B+,63,6474661.402306,1862522.39657,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202012,METER EXP.,
11634,4515877063,2020-07-07,12:53,VW397,CA,BMW,PA,BK,600 CATALINA ST S,00443,54,88.13B+,63,6472209.27831,1845657.060326,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202008,METER EXP.,
11635,4515656375,2020-07-07,15:29,LM490A,CA,TOYT,PA,WT,7201 BEVERLY BL,00472,54,88.13B+,63,6456826.834229,1850277.727447,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202010,METER EXP.,
11636,4515624212,2020-07-07,13:22,WA499,CA,MERZ,PA,BK,600 PARK VIEW ST S,00491,54,88.13B+,63,6477305.954902,1844761.822275,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,,METER EXP.,
11637,4515683200,2020-07-07,13:40,,CA,FORD,PA,SL,701 MAIN ST,00651,56,80.56E2,58,6485519.165455,1838460.357255,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202106,YELLOW ZONE,
11638,4515345262,2020-07-07,13:38,,CA,BMW,PA,GY,819 FOSTER DR,103R,51,80.58L,68,6450123.374029,1844909.656688,51 - DOT - WESTERN,GREY,PASSENGER CAR,202103,PREFERENTIAL PARKING,
11639,4515822706,2020-07-07,13:58,,CA,OTHR,TK,BN,300 STATE ST N,00634,56,22500H,68,6495522.946624,1838877.328071,56 - DOT - CENTRAL,BROWN,TRUCK,11,DOUBLE PARKING,
11640,4514987315,2020-07-07,13:47,PR56,CA,PORS,PA,BK,1108 ROBERTSON BL S,00142,51,88.13B+,63,6445455.021928,1843314.088726,51 - DOT - WESTERN,BLACK,PASSENGER CAR,,METER EXP.,
11641,4515507205,2020-07-07,13:35,,CA,GMC,VN,GN,2061 54TH ST W,00500,55,80.61,68,6466133.882162,1820066.618005,55 - DOT - SOUTHERN,GREEN,VAN,202101,STANDNG IN ALLEY,
11642,4515486673,2020-07-07,13:20,,CA,FORD,PA,BK,7701 VINELAND AVE,350R1,53,80.61,68,6449702.51516,1899103.436534,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202011,STANDNG IN ALLEY,
11643,4515394796,2020-07-07,13:56,,CA,OTHR,TK,BN,10700 NATIONAL BL,00185,51,80.56E4+,93,6435145.510263,1834451.248099,51 - DOT - WESTERN,BROWN,TRUCK,9,RED ZONE,
11644,4515683174,2020-07-07,13:27,,CA,HOND,PA,SL,200 12TH ST W,00651,56,80.61,68,6482549.391745,1836586.821019,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,,STANDNG IN ALLEY,
11645,4515754703,2020-07-07,14:16,,CA,MNNI,PA,GY,1400 WELLESLEY AV,00401,51,80.69C,58,6420384.60416,1837394.056445,51 - DOT - WESTERN,GREY,PASSENGER CAR,202105,PARKED OVER TIME LIMIT,1203
11646,4515965440,2020-07-07,13:42,,CA,OTHR,CM,BN,620 GRAND AVE S,00662,56,80.56E4+,93,6484205.236342,1840042.951204,56 - DOT - CENTRAL,BROWN,COMMERCIAL,7,RED ZONE,
11647,4515906194,2020-07-07,20:25,,CA,TOYT,PA,OT,701 HARTFORD AV,00600,56,80.56E1,58,6480703.396918,1841468.577122,56 - DOT - CENTRAL,OTHER,PASSENGER CAR,202001,WHITE ZONE,
11648,4515581674,2020-07-07,22:16,,CA,INFI,PA,BL,6928 RADFORD AV,00357,53,22500E,68,6443085.647982,1894061.509177,53 - DOT - VALLEY,BLUE,PASSENGER CAR,202104,BLOCKING DRIVEWAY,
11649,4515715385,2020-07-07,22:16,,CA,MERZ,PA,BK,1540 LAUREL AVE N,401B,54,80.58L,68,6451382.548627,1858523.927332,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202003,PREFERENTIAL PARKING,
11650,4514666100,2020-07-07,22:08,,CA,CHEV,PA,BL,831 COLDEN AVE W,00101,55,22514,68,6473708.808203,1803999.028516,55 - DOT - SOUTHERN,BLUE,PASSENGER CAR,201912,FIRE HYDRANT,
11651,4515635876,2020-07-07,20:38,,CA,MERZ,PA,WT,907 BONNIE BRAE ST N,00600,56,22500E,68,6477876.783534,1841519.412732,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202101,BLOCKING DRIVEWAY,
11652,4515787021,2020-07-07,21:42,,CA,MERZ,PA,WT,15123 SHERMAN WAY,00310,53,80.56E4+,93,6421176.991204,1895877.836231,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202101,RED ZONE,
11653,4515518350,2020-07-07,21:52,,CA,NISS,CM,BL,18300 KINZIE ST,00300,53,80.69.2,1000,6400979.873674,1913129.972895,53 - DOT - VALLEY,BLUE,COMMERCIAL,202105,COMM VEH OVER TIME LIMIT,
11654,4515710360,2020-07-07,21:51,,CA,FORD,VN,WT,14600 TUPPER ST,00319,53,80.69.2,1000,6425586.920389,1909677.33848,53 - DOT - VALLEY,WHITE,VAN,202010,COMM VEH OVER TIME LIMIT,
11655,4515933623,2020-07-07,22:34,,CA,VOLV,PA,GY,4127 BENEDICT CANYON DR,00310,53,80.58L,68,6431027.837088,1875541.02601,53 - DOT - VALLEY,GREY,PASSENGER CAR,202012,PREFERENTIAL PARKING,
11656,4515240763,2020-07-07,12:47,,CA,CHEV,PA,BL,4500 SANTO TOMAS DR,00500,55,80.56E4+,93,6455379.922353,1826882.778507,55 - DOT - SOUTHERN,BLUE,PASSENGER CAR,202007,RED ZONE,
11657,4515784431,2020-07-07,12:58,BW127,CA,HOND,PA,BK,11701 BARRINGTON CT W,00407,51,88.13B+,63,6419450.139523,1846183.024373,51 - DOT - WESTERN,BLACK,PASSENGER CAR,,METER EXP.,
11658,4515662653,2020-07-07,12:46,WW1216,CA,TOYT,PU,SL,4200 3RD ST W,00475,54,88.13B+,63,6468784.649234,1847625.938681,54 - DOT - HOLLYWOOD,SILVER,PICK-UP TRUCK,202012,METER EXP.,
11659,4515736794,2020-07-07,13:09,,CA,NISS,PA,RD,1319 ARAPAHOE ST,00500,55,80.69B,73,6475230.314093,1839639.553841,55 - DOT - SOUTHERN,RED,PASSENGER CAR,202105,NO PARKING,
11660,4515424410,2020-07-07,12:24,HO381,CA,KIA,PA,WT,1600 EL CENTRO AV,00495,54,88.13B+,63,6463659.617332,1858863.143113,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202101,METER EXP.,
11661,4515597822,2020-07-07,12:52,,CA,TOYT,PA,BK,1251 WOODRUFF AVE,00189,51,80.58L,68,6431562.637905,1845943.387297,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202101,PREFERENTIAL PARKING,
11662,4515707350,2020-07-07,12:49,HO248A,CA,BMW,PA,BK,6401 SELMA AV,00444,54,88.13B+,63,6461907.626271,1858855.371415,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202010,METER EXP.,
11663,4515561223,2020-07-07,13:14,,CA,HYUN,PA,WT,600 NORMANDIE AV S,00481,54,80.56E4+,93,6470692.907318,1852078.204638,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202010,RED ZONE,
11664,4515858001,2020-07-07,12:32,SVV214,CA,HOND,PA,BL,1100 VERMONT AV N,00400,54,88.13B+,63,6473337.508084,1855581.156503,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202011,METER EXP.,
11665,4515753023,2020-07-07,12:51,,CA,NISS,PA,SL,15 DRIFTWOOD ST,00901,51,80.56E4+,93,6420783.816697,1814398.411059,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202010,RED ZONE,
11666,4515784405,2020-07-07,12:50,BW66,CA,KIA,PA,OT,11600 CHAYOTE ST,00407,51,88.13B+,63,6419619.780617,1846710.051379,51 - DOT - WESTERN,OTHER,PASSENGER CAR,202105,METER EXP.,
11667,4515900594,2020-07-07,13:00,SS465,IL,MERZ,PA,BK,1900 SAWTELLE BL,00148,51,88.13B+,63,6426866.065877,1838141.28767,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202011,METER EXP.,
11668,4515345225,2020-07-07,13:17,,CA,HYUN,PA,BL,6320 WARNER DR,103R,51,80.58L,68,6450481.521951,1845351.889072,51 - DOT - WESTERN,BLUE,PASSENGER CAR,202009,PREFERENTIAL PARKING,
11669,4515777884,2020-07-07,13:00,,CA,CHEV,PA,BK,1775 SYCAMORE AVE,00408,54,80.58L,68,6455707.588203,1838398.049878,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202011,PREFERENTIAL PARKING,
11670,4515345214,2020-07-07,12:25,,CA,KIA,PA,GY,842 ALANDELE AVE,103R,51,80.58L,68,6453296.801304,1844439.433413,51 - DOT - WESTERN,GREY,PASSENGER CAR,202009,PREFERENTIAL PARKING,
11671,4515679114,2020-07-07,12:45,WW741,CA,LEXS,PA,PR,600 ALEXANDRIA AV S,00400,57,88.13B+,63,6471412.388349,1852080.792831,57 - HABITUAL VIOLATORS,PURPLE,PASSENGER CAR,202101,METER EXP.,
11672,4515766231,2020-07-07,12:47,VW1392,CA,HOND,PA,GY,3100 7TH ST W,00472,54,88.13B+,63,6473335.555242,1844263.593702,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202010,METER EXP.,
11673,4515240752,2020-07-07,12:36,,CA,CHEV,PA,GY,"4000 MARTIN LUTHER KING, JR BLVD W",00500,55,80.56E4+,93,6457973.409314,1828084.181144,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202008,RED ZONE,
11674,4515784383,2020-07-07,12:28,P112A,CA,TOYT,PA,WT,15200 SUNSET BL,00407,51,88.13B+,63,6402852.498711,1839572.282868,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202103,METER EXP.,
11675,4514388104,2020-07-07,13:10,WV168,CA,BMW,PA,BK,1001 BROXTON AVE,00404,51,88.13B+,63,6426272.923493,1845437.665825,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202010,METER EXP.,
11676,4515784394,2020-07-07,12:32,P226,CA,JAGU,PA,GY,800 ALMA REAL DR,00407,51,88.13B+,63,6402997.974713,1838586.181631,51 - DOT - WESTERN,GREY,PASSENGER CAR,202103,METER EXP.,
11677,4515694945,2020-07-07,12:31,,CA,TOYT,PA,BK,10822 FIGUEROA ST S,00555,55,22500F,68,6475949.92877,1799958.907717,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202101,PARKED ON SIDEWALK,
11678,4515819140,2020-07-07,15:51,BR145,CA,LNDR,PA,WT,11678 SAN VICENTE BL,00162,51,88.13B+,63,6421013.153979,1842259.406999,51 - DOT - WESTERN,WHITE,PASSENGER CAR,,METER EXP.,
11679,4514388152,2020-07-07,15:44,OS235,CA,LEXS,PA,WT,2100 SAWTELLE BL,00404,51,88.13B+,63,6427624.804103,1837074.191368,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202010,METER EXP.,
11680,4515873773,2020-07-07,15:43,,CA,TOYT,PA,SL,3444 ANDRITA ST,00610,56,22514,68,6489198.386719,1866061.578103,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202009,FIRE HYDRANT,
11681,4515856811,2020-07-07,15:50,PR76,CA,VOLK,PA,BK,1151 ROBERTSON BL S,00177,51,88.13B+,63,6445446.794794,1842950.26125,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202003,METER EXP.,
11682,4515780124,2020-07-07,16:06,WA1377,CA,TOYT,PA,GY,2101 3RD ST W,00447,54,88.13B+,63,6479078.879227,1845409.689203,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202101,METER EXP.,
11683,4515777910,2020-07-07,15:43,,VA,HYUN,PA,WT,3000 LEEWARD AVE,00408,54,6344K8,68,6474107.096681,1843873.789225,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202012,SIGN POSTED - NO PARKING,
11684,4515865826,2020-07-07,15:35,HW599,CA,VOLK,PA,WT,5401 FERNWOOD AV,00484,54,88.13B+,63,6468721.901578,1857324.980876,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202105,METER EXP.,
11685,4515872782,2020-07-07,14:28,HO138,CA,TOYT,PA,WT,1601 WILCOX AV,00400,54,88.13B+,63,6461453.801809,1857762.508295,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202009,METER EXP.,
11686,4515574265,2020-07-07,14:48,WS287,CA,CHEV,PA,GY,2089 WESTWOOD BL,00119,51,88.13B+,63,6430482.126568,1839186.263893,51 - DOT - WESTERN,GREY,PASSENGER CAR,7,METER EXP.,
11687,4515634115,2020-07-07,14:22,,CA,MAZD,PA,WT,1400 VERNON AVE,00500,55,80.61,68,6470685.863278,1823863.406026,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202011,STANDNG IN ALLEY,
11688,4515240822,2020-07-07,14:26,,CA,HOND,PA,BK,800 61ST ST W,00500,55,80.56E4+,93,6474651.935952,1816911.095366,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202012,RED ZONE,
11689,4515647242,2020-07-07,15:06,HO115,CA,MAZD,PA,GY,1600 SCHRADER BL,00486,54,88.13B+,63,6461015.74364,1858853.577248,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202102,METER EXP.,
11690,4515523946,2020-07-07,14:50,CB4510,CA,JEEP,PA,BN,650 FRANCISCO ST S,00600,56,88.13B+,63,6482610.821191,1840815.021285,56 - DOT - CENTRAL,BROWN,PASSENGER CAR,202008,METER EXP.,
11691,4515292250,2020-07-07,15:11,8205,CA,DODG,PA,RD,21 WASHINGTON BLVD E,00902,51,88.13B+,63,6420276.200295,1815183.117684,51 - DOT - WESTERN,RED,PASSENGER CAR,202011,METER EXP.,
11692,4515240866,2020-07-07,14:51,,CA,HOND,PA,BK,528 82ND ST W,00500,55,22500H,68,6475819.258522,1809513.638543,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,,DOUBLE PARKING,
11693,4515555166,2020-07-07,14:26,CB1084,CA,TOYT,PA,BK,601 9TH ST W,00600,56,88.13B+,63,6482791.708887,1838905.824255,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,,METER EXP.,
11694,4515514813,2020-07-07,14:45,,CA,HYUN,PA,BK,823 GARDENA BLVD,00500,55,80.69C,58,6473653.988367,1779431.996138,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202004,PARKED OVER TIME LIMIT,1240
11695,4515870461,2020-07-07,15:01,,CA,INFI,PA,GO,12400 WASHINGTON PL,00409,51,80.61,68,6431225.660872,1822455.391519,51 - DOT - WESTERN,GOLD,PASSENGER CAR,202008,STANDNG IN ALLEY,
11696,4515872804,2020-07-07,14:47,,NY,JEEP,PA,GY,6445 SUNSET BL W,00400,54,80.56E4+,93,6461692.828523,1858206.141621,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202103,RED ZONE,
11697,4515574254,2020-07-07,14:37,WV209,CA,NISS,PA,BK,1000 BROXTON AVE,00119,51,88.13B+,63,6426272.923493,1845437.665825,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202008,METER EXP.,
11698,4515290264,2020-07-07,15:10,,CA,FORD,PU,BK,740 CURSON AVE,00475,54,80.69B,73,6454081.017594,1853272.718276,54 - DOT - HOLLYWOOD,BLACK,PICK-UP TRUCK,,NO PARKING,
11699,4515240870,2020-07-07,14:53,,CA,DODG,PA,BK,608 82ND ST W,00500,55,22500H,68,6475462.538336,1809511.621167,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202105,DOUBLE PARKING,
11700,4515555192,2020-07-07,15:08,,CA,HOND,PA,BL,145 TOLUCA ST N,00600,56,22514,68,6483505.609719,1845183.301287,56 - DOT - CENTRAL,BLUE,PASSENGER CAR,,FIRE HYDRANT,
11701,4515997485,2020-07-07,14:52,OF25,CA,HOND,PA,WT,1000 FAIRFAX AV S,00407,51,88.13B+,63,6451469.826794,1843755.521746,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202101,METER EXP.,
11702,4515465614,2020-07-07,11:53,WB3,CA,CHEV,PA,SL,300 23RD ST W,00500,55,88.13B+,63,6479673.310847,1833076.038189,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202004,METER EXP.,
11703,4515299655,2020-07-07,11:32,WU761,CA,NISS,VN,SL,800 BEACON AV,00600,56,88.13B+,63,6478870.569795,1841729.342198,56 - DOT - CENTRAL,SILVER,VAN,202009,METER EXP.,
11704,4515722680,2020-07-07,11:25,,CA,DODG,CM,WT,5901 OLYMPIC BLVD,00171,51,22514,68,6452669.007055,1843509.560581,51 - DOT - WESTERN,WHITE,COMMERCIAL,202102,FIRE HYDRANT,
11705,4515306165,2020-07-07,12:15,,CA,MAZD,PA,BK,8055 3RD ST W,00470,54,22507.8A-,363,6451181.457224,1848778.808114,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202009,DISABLED PARKING/NO DP ID,
11706,4515574151,2020-07-07,12:07,BR98,CA,VOLK,PA,GY,11900 SAN VICENTE BL,00119,51,88.13B+,63,6418423.925086,1841658.939811,51 - DOT - WESTERN,GREY,PASSENGER CAR,202102,METER EXP.,
11707,4515432412,2020-07-07,11:59,,CA,TOYT,PA,BK,301 98TH ST W,00500,55,22502A,63,6477304.157566,1803287.10163,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202102,18 IN. CURB/2 WAY,
11708,4515652422,2020-07-07,12:18,,CA,HYUN,PA,WT,1200 KENMORE AV N,00488,54,80.56E4+,93,6471632.307592,1856509.055636,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202005,RED ZONE,
11709,4515572902,2020-07-07,12:09,,CA,DODG,PU,WT,2040 IVAR AVE,00442,54,22500F,68,6462221.390218,1861926.901455,54 - DOT - HOLLYWOOD,WHITE,PICK-UP TRUCK,202106,PARKED ON SIDEWALK,
11710,4515345203,2020-07-07,11:28,PR510,CA,HOND,PA,BK,6100 PICO BL W,103R,51,88.13B+,63,6448429.35832,1841837.794255,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202004,METER EXP.,
11711,4515946142,2020-07-07,12:05,,CA,NISS,PA,WT,3951 COCO AVE,00531,55,80.56E4+,93,6455596.094178,1827913.170938,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202001,RED ZONE,
11712,4515652411,2020-07-07,12:04,,CA,OTHR,PA,WT,6371 SELMA AV,00488,54,80.69C,58,6462066.232027,1858855.656613,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202010,PARKED OVER TIME LIMIT,0944
11713,4515707324,2020-07-07,11:24,,CA,NISS,PA,GN,1825 LA BREA AV N,00444,54,80.58L,68,6456954.467833,1860337.193844,54 - DOT - HOLLYWOOD,GREEN,PASSENGER CAR,202106,PREFERENTIAL PARKING,
11714,4515764971,2020-07-07,11:23,VW536,CA,DODG,VN,BL,601 COMMONWEALTH AV S,00409,54,88.13B+,63,6475150.264491,1845690.774901,54 - DOT - HOLLYWOOD,BLUE,VAN,,METER EXP.,
11715,4512742102,2020-07-07,12:14,LT490,CA,MERZ,PA,WT,401 BOYD ST,00600,56,88.13B+,63,6488141.129388,1839460.153915,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202009,METER EXP.,
11716,4515772170,2020-07-07,12:12,WW742,CA,MERZ,PA,BK,600 ALEXANDRIA AV S,478R2,54,88.13B+,63,6471412.388462,1852080.793882,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202008,METER EXP.,
11717,4515703301,2020-07-07,11:54,CB24,CA,DODG,PU,GY,600 5TH ST,00600,56,88.13B+,63,6484745.752831,1840739.352978,56 - DOT - CENTRAL,GREY,PICK-UP TRUCK,202104,METER EXP.,
11718,4515702030,2020-07-07,11:48,,CA,HYUN,PA,BL,12301 PICO BL W,00115,51,80.56E4+,93,6424671.235482,1833032.863043,51 - DOT - WESTERN,BLUE,PASSENGER CAR,202008,RED ZONE,
11719,4515205085,2020-07-07,11:27,,CA,CHEV,PA,WT,13544 VANOWEN ST,378R1,53,80.56E4+,93,6432108.897619,1893234.869371,53 - DOT - VALLEY,WHITE,PASSENGER CAR,,RED ZONE,
11720,4515939724,2020-07-07,12:06,,CA,GMC,PU,GY,1625 PASEO DEL MAR,00562,55,80.69A+,93,6465758.271515,1719079.238545,55 - DOT - SOUTHERN,GREY,PICK-UP TRUCK,202101,STOP/STAND PROHIBIT,
11721,4515702041,2020-07-07,12:01,P315,CA,BMW,PA,BK,101 WEST CHANNEL RD,00115,51,88.13B+,63,6404289.045694,1833067.314071,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202102,METER EXP.,
